timestamp,rainfall,water_level,soil_moisture
2025-05-15 02:48:04,10.694992778956973,120.0,83.24903709315798
2025-05-15 03:48:04,3.072192923888324,115.90453823927612,85.48412847992584
2025-05-15 04:48:04,5.868476019027787,113.421224203322,85.12803520870276
2025-05-15 05:48:04,0.0,113.06544330609113,86.83265674846623
2025-05-15 06:48:04,2.9530752238774562,111.63528530360006,86.31026552029039
2025-05-15 07:48:04,0.7507319932256107,109.80736924724101,85.50361551136791
2025-05-15 08:48:04,4.457009384299718,109.79225731906536,79.0447691055878
2025-05-15 09:48:04,3.784766828491258,107.80351270443656,79.75965180946089
2025-05-15 10:48:04,12.98900867465161,106.86145019547162,79.85307815820846
2025-05-15 11:48:04,1.649582403710415,110.48506960232811,82.71561162328906
2025-05-15 12:48:04,8.837529807783168,106.84394396390259,76.74397370658677
2025-05-15 13:48:04,8.133730937556816,108.50079371119166,77.77812131695596
2025-05-15 14:48:04,0.3405031392824359,110.34394364299787,78.95732909264075
2025-05-15 15:48:04,4.479023181931635,108.89185113444039,75.85098220073837
2025-05-15 16:48:04,6.246145125981539,109.00177747809023,76.27303127815136
2025-05-15 17:48:04,6.829325522968491,112.03164793117291,76.3863320102375
2025-05-15 18:48:04,6.973039662030912,114.57565864569742,78.43512966712804
2025-05-15 19:48:04,7.7130971027158,115.24122418323667,79.64111899857409
2025-05-15 20:48:04,2.080135401059625,107.95766272834825,81.72982853142113
2025-05-15 21:48:04,9.113740800118222,107.96069690985001,81.01676633644911
2025-05-15 22:48:04,6.652218042734594,110.78089447690944,82.6154585279372
2025-05-15 23:48:04,6.977983409421128,112.38338826941862,80.7144213383621
2025-05-16 00:48:04,4.117594291705472,105.09485891110347,82.31294164007531
2025-05-16 01:48:04,20.072923031444766,104.45847050367993,80.89696098525201
2025-05-16 02:48:04,0.0,112.39341284343188,84.47871861341838
2025-05-16 03:48:04,5.1596970259018935,107.0459164539534,84.37656767163365
2025-05-16 04:48:04,17.013499872966168,108.08966850496017,84.58076982482473
2025-05-16 05:48:04,5.727083560095351,113.66218043192937,87.81097624892013
2025-05-16 06:48:04,4.138996374148594,116.52572221197704,87.48030366005818
2025-05-16 07:48:04,7.731994234639476,117.11868278711262,86.63009067369349
2025-05-16 08:48:04,7.4302285360602145,120.0,86.63575981327058
2025-05-16 09:48:04,1.4762092342425297,120.0,88.24078775377076
2025-05-16 10:48:04,7.3423903215222595,120.0,85.94952828400805
2025-05-16 11:48:04,3.082677479185698,118.11833551001075,86.15657996764435
2025-05-16 12:48:04,2.3324045653147705,118.83488304774839,84.98798818857372
2025-05-16 13:48:04,5.796366065633895,115.58232042651419,84.45243127065652
2025-05-16 14:48:04,5.983316360281621,114.41363799055273,80.16946418091325
2025-05-16 15:48:04,6.357057236298579,117.23504460105232,81.96445908899774
2025-05-16 16:48:04,3.6075148434917885,118.17406162823579,82.32366715211674
2025-05-16 17:48:04,10.426051743213067,116.85474648699092,78.30187164327442
2025-05-16 18:48:04,2.4372655300272066,118.65310959711323,79.71156209820975
2025-05-16 19:48:04,5.335272793208575,116.38522253111137,79.20104284497333
2025-05-16 20:48:04,3.7795407966438543,115.19631037635776,78.48202641254406
2025-05-16 21:48:04,0.8128544451834963,116.04601307414987,77.38682009071916
2025-05-16 22:48:04,5.123269318671094,111.8955698966825,77.18781365400145
2025-05-16 23:48:04,22.656455018662253,111.13109553465075,76.52207735314609
2025-05-17 00:48:04,5.674377997384182,118.97033133927131,82.39421061498906
2025-05-17 01:48:04,11.776196291133639,119.74872319211066,83.39680264460988
2025-05-17 02:48:04,7.585187527927133,115.60035982195508,85.19075171225981
2025-05-17 03:48:04,3.062670930404007,119.39295358591865,85.67131306255347
2025-05-17 04:48:04,5.214293215589894,118.3444405381697,84.68299717078509
2025-05-17 05:48:04,7.373678441155397,112.44483720948158,85.16503068241452
2025-05-17 06:48:04,4.141426702911309,113.26813465001162,84.24931869179721
2025-05-17 07:48:04,18.906065118515418,113.26934981439297,84.76056704366245
2025-05-17 08:48:04,3.25260808594946,118.85638525633094,88.8318047412545
2025-05-17 09:48:04,6.364656900249383,116.76757503127556,88.67372492804617
2025-05-17 10:48:04,2.5387824467420406,119.21179886427898,90.33926566456594
2025-05-17 11:48:04,1.7392767109755831,116.80999492688886,89.56391960298723
2025-05-17 12:48:04,5.329667109657681,116.13829454278381,83.28876611068124
2025-05-17 13:48:04,3.049634458134449,117.63692581495526,83.18535284436328
2025-05-17 14:48:04,8.4635431594239,116.26356001120556,80.56738429446352
2025-05-17 15:48:04,10.732109022439143,117.50367341077668,80.83089098391255
2025-05-17 16:48:04,0.11544586989620687,119.69119930384699,83.1317224115231
2025-05-17 17:48:04,8.883703530765587,117.94516481704919,81.602068207815
2025-05-17 18:48:04,2.683313735504646,117.17399071082544,82.05507573469805
2025-05-17 19:48:04,3.496412007220051,117.29701481356416,81.61764184447604
2025-05-17 20:48:04,5.864527835405068,116.37758442056989,76.99474591108743
2025-05-17 21:48:04,2.2921130212518865,117.42007793995049,77.77832183592412
2025-05-17 22:48:04,8.793820048577771,118.15970722798468,76.55655867222487
2025-05-17 23:48:04,5.861663700762522,119.99498259293803,78.43306995277558
2025-05-18 00:48:04,1.1908609954573506,111.5975869339882,79.66978604971167
2025-05-18 01:48:04,0.0,109.35582843302477,78.42814421545157
2025-05-18 02:48:04,5.450475155601659,103.46773028745794,77.51325387801124
2025-05-18 03:48:04,0.8573547189077929,102.4003741012952,76.60933347686456
2025-05-18 04:48:04,3.722816091995126,101.2977159955471,73.64690718580516
2025-05-18 05:48:04,7.43710576963335,100.55197743374971,74.72911825243483
2025-05-18 06:48:04,6.475851810151948,100.58369109798869,74.29513892409517
2025-05-18 07:48:04,7.255347847461527,101.75090365160901,75.43290034648936
2025-05-18 08:48:04,5.661728675187114,95.92554501608207,76.5605810985618
2025-05-18 09:48:04,3.9685499654958556,97.13010531070091,76.49974135049641
2025-05-18 10:48:04,7.834886848763439,95.93205184332415,77.0026724337696
2025-05-18 11:48:04,5.495182938722467,98.58010404433483,76.7149924738253
2025-05-18 12:48:04,0.6808764517317711,100.45805715820828,76.60504824521328
2025-05-18 13:48:04,4.96496158382568,98.13366182924531,76.45205288209561
2025-05-18 14:48:04,3.877239143503521,99.09132539209094,77.94154135724331
2025-05-18 15:48:04,4.103423080503784,96.79817338413073,77.46957055361388
2025-05-18 16:48:04,5.746018362611931,93.48383041316306,78.44339106209267
2025-05-18 17:48:04,5.093659254106001,96.29911665952093,79.05035174327772
2025-05-18 18:48:04,4.377624302557554,94.40409452119113,78.3473177886195
2025-05-18 19:48:04,3.4147580846409404,95.25124980471759,77.71784953634119
2025-05-18 20:48:04,4.340503298079094,95.21042284342803,76.56567260749502
2025-05-18 21:48:04,1.484075737940842,94.44841057476503,76.16930499436262
2025-05-18 22:48:04,4.9241317362211925,94.04439193310952,75.42396272609611
2025-05-18 23:48:04,4.2651812967112415,92.10954777693124,74.55073619233343
2025-05-19 00:48:04,3.52209334208063,91.31130657490559,74.18173569973007
2025-05-19 01:48:04,5.29557340822989,92.47692274821722,75.03410076683473
2025-05-19 02:48:04,2.517313699306003,95.12470945233217,75.13328431415599
2025-05-19 03:48:04,0.0,93.65812872418434,74.72530668089672
2025-05-19 04:48:04,7.816285757256888,93.22945136473044,73.4942797567456
2025-05-19 05:48:04,5.557453369643298,95.27618619736134,74.11535997513909
2025-05-19 06:48:04,8.321577973305967,94.33635999736632,74.25449820980027
2025-05-19 07:48:04,4.428857974604515,95.25922307894332,75.4376843110248
2025-05-19 08:48:04,3.8605914202867098,93.84597814251481,75.74191427801387
2025-05-19 09:48:04,6.218104467458603,92.9454095150646,75.59794071467616
2025-05-19 10:48:04,0.9581098404629146,94.07018676604598,77.01814933353148
2025-05-19 11:48:04,2.2995660797337885,90.63179826189571,75.828342764804
2025-05-19 12:48:04,7.232953440095621,89.03398983240137,75.23865819971076
2025-05-19 13:48:04,6.28315870961327,92.31002832658329,76.35191622911526
2025-05-19 14:48:04,2.282236992681192,92.9691268894771,76.64819181953027
2025-05-19 15:48:04,4.99555719041321,92.17162581406593,76.57766880754284
2025-05-19 16:48:04,5.508503724520515,92.61769286902066,78.0763359646668
2025-05-19 17:48:04,5.565611503167489,92.49893554997493,77.38400135484588
2025-05-19 18:48:04,0.0,92.73491167450567,77.38644879490313
2025-05-19 19:48:04,13.141970159577628,90.5460995232269,74.88997540291135
2025-05-19 20:48:04,0.31720686280863164,95.40970556069524,77.50390905840328
2025-05-19 21:48:04,7.661565219289487,93.39805734306,76.44089369115986
2025-05-19 22:48:04,2.0771215288157485,96.48680208373435,76.87393191670913
2025-05-19 23:48:04,4.5575862857276235,95.06329698003162,77.20963542321498
2025-05-20 00:48:04,4.959961227458296,95.2094994745398,77.88704148501313
2025-05-20 01:48:04,5.775941858214104,95.92843341722863,77.20514382122192
2025-05-20 02:48:04,3.763816006063902,96.16861764222074,77.05297876580218
2025-05-20 03:48:04,1.7565092115349246,96.7918687955997,77.49745246981699
2025-05-20 04:48:04,6.912241283085033,97.67012340136716,76.5257380761535
2025-05-20 05:48:04,3.3295569631750754,97.21810116428124,76.94685934372286
2025-05-20 06:48:04,3.539033124356048,96.10415296104713,76.27604298172514
2025-05-20 07:48:04,5.757158298822187,93.71288053657216,77.33775291903194
2025-05-20 08:48:04,3.1223769778099255,94.37703069868101,75.12230936080532
2025-05-20 09:48:04,3.805396207554028,94.0079234774426,75.9638603953057
2025-05-20 10:48:04,3.8272163515021536,92.80156934749033,74.80700969178507
2025-05-20 11:48:04,20.273835835965542,94.23612260300996,75.33203813859099
2025-05-20 12:48:04,7.579407897075789,103.22325748112581,80.04691300366237
2025-05-20 13:48:04,1.7363825121720962,103.3964847096159,80.83274700454761
2025-05-20 14:48:04,0.45353026658439655,101.12309661089533,79.620879200735
2025-05-20 15:48:04,3.3365822583491096,100.20874324784694,78.62779347889116
2025-05-20 16:48:04,19.521180692402652,99.37925578181488,79.1018153929354
2025-05-20 17:48:04,7.238648422463415,106.38559426575593,82.8844972157307
2025-05-20 18:48:04,6.821137283971739,107.2221127254039,84.05722465351721
2025-05-20 19:48:04,4.823260906637475,110.63268136738978,85.0418559014019
2025-05-20 20:48:04,2.658275522219534,106.47332674091969,84.76168668374649
2025-05-20 21:48:04,1.1564367992744247,107.64386107062514,84.62245624706938
2025-05-20 22:48:04,4.779899178635137,104.39129686061762,83.8277684245855
2025-05-20 23:48:04,6.238349498978755,105.7426856855273,84.1135732727254
2025-05-21 00:48:04,3.937214626882853,106.58306729215288,79.90292737162935
2025-05-21 01:48:04,2.655705393784106,106.07169399186515,78.81026939057148
2025-05-21 02:48:04,6.183168865639513,104.51157575965014,79.08606625505507
2025-05-21 03:48:04,2.944727637646818,105.72125218943795,80.80495783477161
2025-05-21 04:48:04,3.1010954032641083,106.3153614024939,80.68740144856092
2025-05-21 05:48:04,7.257111495890185,104.40978846258344,75.76137586181936
2025-05-21 06:48:04,2.7334769613880336,106.37356572894099,75.7669147838474
2025-05-21 07:48:04,7.399574648367075,105.97078764745697,74.54061668707229
2025-05-21 08:48:04,3.7731545289210153,106.79199582222944,75.31351080959116
2025-05-21 09:48:04,1.4363137647843942,107.11738459778498,75.6479745116016
2025-05-21 10:48:04,0.0,105.93284337640016,75.7319376012546
2025-05-21 11:48:04,5.440998604014161,104.01923520064909,74.29796784766405
2025-05-21 12:48:04,4.194227127006366,96.60281658467338,74.05876257917467
2025-05-21 13:48:04,8.033171339249371,94.91022619963869,74.13586632921172
2025-05-21 14:48:04,2.7649791588236328,98.05862061317731,75.74910611285131
2025-05-21 15:48:04,8.06194354683395,99.21434505929693,74.72364920080655
2025-05-21 16:48:04,0.8381875985154702,101.57702570353935,76.2588139735627
2025-05-21 17:48:04,0.36626151421179254,92.23552915659576,75.5799416321381
2025-05-21 18:48:04,6.320156705329457,88.79933570246996,73.51268663763457
2025-05-21 19:48:04,6.170491314267713,88.54884541314883,74.58869056081701
2025-05-21 20:48:04,9.359305317166214,89.22246061696393,74.2199655605872
2025-05-21 21:48:04,0.0,92.57297551443727,75.89581079706076
2025-05-21 22:48:04,7.053321557304378,91.99475711480005,75.46491666762543
2025-05-21 23:48:04,23.086764166176415,93.13146830413467,77.58091313481675
2025-05-22 00:48:04,4.634832786088009,101.5556756377335,82.87464280346543
2025-05-22 01:48:04,7.822317817800716,101.90448471733609,83.00682450118993
2025-05-22 02:48:04,9.316094566930214,104.48779092934438,82.94356844475533
2025-05-22 03:48:04,1.7292890975983881,106.05425377998974,84.9089030671873
2025-05-22 04:48:04,3.793714382855076,105.44653450996553,83.00910673241663
2025-05-22 05:48:04,4.824231170268717,105.79284399976102,83.89576476771852
2025-05-22 06:48:04,7.0998632537218125,104.57640383695026,85.23315566453559
2025-05-22 07:48:04,4.288095287090512,106.75959698311716,85.46706762905329
2025-05-22 08:48:04,2.2858815846127776,105.20385730247888,84.90234882090013
2025-05-22 09:48:04,1.6192838703753931,104.46022083032476,82.78032170113411
2025-05-22 10:48:04,9.318366926976873,104.55170588312026,83.26610686224673
2025-05-22 11:48:04,6.12635044991528,109.2108893466087,83.94562047314848
2025-05-22 12:48:04,0.0,109.55356526955927,78.85749635827013
