timestamp,rainfall,water_level,soil_moisture
2025-05-12 01:41:04,5.510729314649181,109.86034232598026,79.35825341524904
2025-05-12 02:41:04,1.8710284264863841,103.71688501453932,80.96168515032184
2025-05-12 03:41:04,2.0200342210825606,101.15538506377409,79.57418601423453
2025-05-12 04:41:04,4.690871301064048,98.82018977452788,79.94935218543071
2025-05-12 05:41:04,0.32629631259365355,98.56803107774368,79.69570793088369
2025-05-12 06:41:04,0.0,97.88916123442027,77.34123990603655
2025-05-12 07:41:04,21.498502047539993,95.45306820639317,75.67919823322833
2025-05-12 08:41:04,5.059400045514844,102.77960285897511,79.54675820528253
2025-05-12 09:41:04,5.7693912456902865,103.2512300540688,80.49453150626663
2025-05-12 10:41:04,7.352171440686681,103.38398125975161,81.3476988345848
2025-05-12 11:41:04,8.189082356311987,103.5798678515127,80.91864073750124
2025-05-12 12:41:04,4.752987602752407,104.2396495832876,82.05683023068238
2025-05-12 13:41:04,4.374902024649022,105.78400284926774,80.11214829431161
2025-05-12 14:41:04,0.832462190987795,107.88847542938902,79.77140010731156
2025-05-12 15:41:04,7.523816548163786,105.0566937514942,79.45983023666199
2025-05-12 16:41:04,4.144925974924906,108.43386186702843,81.11096493478635
2025-05-12 17:41:04,4.688163067725657,107.73814877971384,80.94718133694461
2025-05-12 18:41:04,3.5311628478083055,105.99496878253458,82.2557413634842
2025-05-12 19:41:04,2.8554551800686223,104.99048075175838,83.3150902178267
2025-05-12 20:41:04,6.212198667645992,102.11489060477969,77.7221761575853
2025-05-12 21:41:04,7.291534097803605,104.27091208415209,78.06801574422462
2025-05-12 22:41:04,5.287034685980587,106.45392905740572,78.52465859985863
2025-05-12 23:41:04,26.334481676960362,104.70626385158006,77.9051175734468
2025-05-13 00:41:04,4.243705032879185,115.67594600053948,83.34873736964131
2025-05-13 01:41:04,3.0828563510439966,112.18016815498491,83.19595259867936
2025-05-13 02:41:04,5.532443494078459,110.96623167318232,82.80833889659785
2025-05-13 03:41:04,2.6609002931440373,112.79693920697837,84.21833328752504
2025-05-13 04:41:04,3.1368900081510978,113.1173722430091,82.75945841101912
2025-05-13 05:41:04,0.0,112.34038159655262,82.45704762098697
2025-05-13 06:41:04,1.3396496660443535,112.17723344025579,81.05059870066927
2025-05-13 07:41:04,4.94859119929742,112.84705827327797,80.39314474614008
2025-05-13 08:41:04,4.745313175503296,104.5721028491567,81.02108555190873
2025-05-13 09:41:04,4.986610431803175,104.41505941415093,80.58101990426591
2025-05-13 10:41:04,4.621515322031797,104.02366900720739,79.88954280446579
2025-05-13 11:41:04,5.987760463728269,102.65834094787994,79.68988699528116
2025-05-13 12:41:04,3.2210569932173168,101.55768000158807,73.58587063131152
2025-05-13 13:41:04,3.571259135721215,100.79171469682053,73.27907621941297
2025-05-13 14:41:04,7.062536416401278,100.38989325235663,73.42559705481614
2025-05-13 15:41:04,5.192175336730184,103.50493036506336,73.88462493151297
2025-05-13 16:41:04,1.8921831820676338,102.33910975934657,74.64400744458882
2025-05-13 17:41:04,3.4059331193256615,101.21273836291792,74.27059539676378
2025-05-13 18:41:04,3.896536189318596,100.57162338871794,75.29237533256148
2025-05-13 19:41:04,6.9796379568909135,100.75431005947307,76.05944128954376
2025-05-13 20:41:04,4.197017837543321,102.81640144788423,76.6687553168218
2025-05-13 21:41:04,2.339502604114765,101.80881103283288,76.5042667154338
2025-05-13 22:41:04,5.5322027811408585,99.33279528598845,75.71013436712728
2025-05-13 23:41:04,2.475200375509639,99.4553793335686,75.98334060486
2025-05-14 00:41:04,6.618896547465179,87.52573868284324,74.92957257839441
2025-05-14 01:41:04,7.598425939461091,88.71333444013624,75.94892444466878
2025-05-14 02:41:04,9.743782491122195,90.97111923434478,77.15707448579073
2025-05-14 03:41:04,2.621157181235707,93.07678873286665,77.96144830820701
2025-05-14 04:41:04,5.782349979100767,93.05691717691249,77.19014286155867
2025-05-14 05:41:04,6.696510245779748,94.37964716238731,78.35719290066861
2025-05-14 06:41:04,3.1099067830912084,97.7279022852772,79.34436603860483
2025-05-14 07:41:04,3.4742148485534763,98.61303084380062,79.10837721673661
2025-05-14 08:41:04,3.4973948485317785,97.87584266842865,78.05675028423539
2025-05-14 09:41:04,5.707133440704828,97.25188350494288,77.84686338753193
2025-05-14 10:41:04,3.8598387641786096,97.61214500939371,78.85715263850894
2025-05-14 11:41:04,1.4640972495375721,97.23130673046711,78.35544343342028
2025-05-14 12:41:04,1.4464963381861167,94.96947512337175,78.05211249562865
2025-05-14 13:41:04,8.843661132326762,94.08219479585617,76.50039243284493
2025-05-14 14:41:04,5.237983526796199,96.71839579415894,76.87396299070463
2025-05-14 15:41:04,3.4164133148312037,95.80611934935641,75.52222330140683
2025-05-14 16:41:04,0.23669441033313865,94.91823833840691,75.76080014148548
2025-05-14 17:41:04,6.150307176437602,94.09049395253967,74.09710347085519
2025-05-14 18:41:04,3.792464679340183,95.46268098109564,73.93324255005254
2025-05-14 19:41:04,4.278105653946051,95.41064522610644,74.13800991892724
2025-05-14 20:41:04,8.92112040247472,94.05987907463401,74.37917716054501
2025-05-14 21:41:04,7.91665490468242,96.42193035709971,76.0062948267279
2025-05-14 22:41:04,5.065831505839229,99.21050650738353,76.66915126592117
2025-05-14 23:41:04,7.031575042781043,98.97732086973272,77.03094908841936
2025-05-15 00:41:04,3.063314415669539,101.25550820336841,78.7011924263924
2025-05-15 01:41:04,5.998073775983926,99.47771713747059,79.18623784963742
2025-05-15 02:41:04,11.875697425077444,98.67754105573201,78.33256164273458
2025-05-15 03:41:04,2.9198127792436064,99.74349852270964,80.32387581221894
2025-05-15 04:41:04,1.59085256619254,99.89282632171359,80.17489565154267
2025-05-15 05:41:04,3.437162451497146,97.79707761525947,80.58114309830049
2025-05-15 06:41:04,7.108037387517811,96.16740371811817,79.76719968081835
2025-05-15 07:41:04,1.9167523553393173,98.16646902033146,80.76187149327164
2025-05-15 08:41:04,1.4616475345380602,97.38773777372438,80.05346550368962
2025-05-15 09:41:04,4.301544013881428,96.36986411672753,77.81562364330863
2025-05-15 10:41:04,6.528094543485343,95.66706940331582,76.73109037606832
2025-05-15 11:41:04,0.0,97.00119729296918,77.16976928736216
2025-05-15 12:41:04,5.4888336500509505,96.26914866820042,75.06029677452784
2025-05-15 13:41:04,3.5773039740919477,98.29031732413281,75.78795254484227
2025-05-15 14:41:04,4.472704773691517,95.6571387450154,75.06172160427468
2025-05-15 15:41:04,1.5069278012592973,95.27449936846307,72.8408238088589
2025-05-15 16:41:04,5.301867470323351,94.31975661167712,72.4169583154636
2025-05-15 17:41:04,4.126517769431146,96.85234314167222,73.53026278670285
2025-05-15 18:41:04,9.555865480145169,95.840448438169,73.73706938208305
2025-05-15 19:41:04,4.445760493930217,98.72214883857148,74.47141780987126
2025-05-15 20:41:04,2.840844399591157,98.80597625856359,75.23012025144853
2025-05-15 21:41:04,6.516465059619865,95.7658382571218,75.64387931096445
2025-05-15 22:41:04,2.721020200480381,95.06574333459054,76.30835562468599
2025-05-15 23:41:04,7.122241757818276,93.8933376819111,75.1662333217845
2025-05-16 00:41:04,6.485427940498227,93.93867103942972,77.30290584912998
2025-05-16 01:41:04,2.383301841470251,95.64972780184407,77.60188413626416
2025-05-16 02:41:04,6.911015478044666,93.84234183458723,77.24368349647766
2025-05-16 03:41:04,5.053772673191796,91.36000086107083,77.9751767077836
2025-05-16 04:41:04,6.007674593542883,92.42698080804493,79.03923016936335
2025-05-16 05:41:04,8.088377250052224,94.6353918217201,79.2509723063292
2025-05-16 06:41:04,4.678160191337879,96.96099922099764,80.43953015051554
2025-05-16 07:41:04,0.0,95.74606062290766,78.97621856387335
2025-05-16 08:41:04,5.227803707773141,94.78768444523801,77.64249041569428
2025-05-16 09:41:04,3.832965857606224,96.67076253185556,78.35857820814888
2025-05-16 10:41:04,6.460241388270173,96.43647345371795,77.55352844754478
2025-05-16 11:41:04,7.592359885409657,96.40254687611038,78.67529480388173
2025-05-16 12:41:04,9.11193757150887,100.1987268188152,78.81633024215914
2025-05-16 13:41:04,2.511332313076369,102.01027877954417,79.60428313146232
2025-05-16 14:41:04,0.5809421793154212,101.47729294903638,79.64269227294416
2025-05-16 15:41:04,10.039945998071563,99.53141165184832,77.74367028332539
2025-05-16 16:41:04,1.659981187443036,103.79792075025443,79.23952228078932
2025-05-16 17:41:04,8.448262512099905,101.97697760881428,77.93521425895936
2025-05-16 18:41:04,3.182033040519804,104.13784998014867,78.04317983757367
2025-05-16 19:41:04,6.417042678878488,100.95093376033599,77.59434169232824
2025-05-16 20:41:04,1.73389236105892,101.93657485281012,79.5194544959918
2025-05-16 21:41:04,5.711676685377643,101.38309883354401,78.47128109197753
2025-05-16 22:41:04,8.067534960218085,100.9807046464229,79.03489434030895
2025-05-16 23:41:04,4.785236265343767,103.65396202629174,79.51708241189333
2025-05-17 00:41:04,9.738197718558094,102.48545928005449,78.67494532587357
2025-05-17 01:41:04,6.692018289367713,104.11184416908442,78.86282336998833
2025-05-17 02:41:04,6.030077670356089,106.26620239303315,80.11702916287574
2025-05-17 03:41:04,0.7000878292818874,105.82573348918886,81.75176981018794
2025-05-17 04:41:04,2.9239073665465436,103.6488910672339,78.94981235955103
2025-05-17 05:41:04,8.476082510536875,102.10700745373575,79.32899021328208
2025-05-17 06:41:04,13.459424117787343,102.30086008397808,79.33733621281317
2025-05-17 07:41:04,4.320699964345482,106.6914920472028,82.42055353599343
2025-05-17 08:41:04,1.4446714931188716,108.85184202937555,81.79165072163353
2025-05-17 09:41:04,0.9648451733743574,106.96027592204842,81.70488446125151
2025-05-17 10:41:04,3.248023476069063,105.52621557993248,80.28083500765054
2025-05-17 11:41:04,7.600443742092117,103.92010662383193,78.83498156240583
2025-05-17 12:41:04,6.836991945114489,103.92414855217316,79.67954380543033
2025-05-17 13:41:04,2.335272615650468,102.78667573897596,78.80918207339725
2025-05-17 14:41:04,5.913011158616168,102.69864589026301,77.50215837128208
2025-05-17 15:41:04,19.14152653751495,105.36468037991338,77.4670384177601
2025-05-17 16:41:04,9.911929131508792,109.91547064963508,82.99947003023001
2025-05-17 17:41:04,3.386866702303341,114.04144462166796,85.09587655971869
2025-05-17 18:41:04,2.857760048071205,111.51074671676967,83.56911181724863
2025-05-17 19:41:04,5.483908429827938,111.34861022054538,80.38861259633379
2025-05-17 20:41:04,5.0165669311139744,110.88204309602011,80.73757513597853
2025-05-17 21:41:04,8.800558214440287,112.52338038104763,81.80914376737707
2025-05-17 22:41:04,4.634092965051093,114.06782114557896,84.15985767969684
2025-05-17 23:41:04,6.396649488792815,112.35110014799544,84.57567852639144
2025-05-18 00:41:04,18.516274212856196,113.15680675971996,84.21454025040165
2025-05-18 01:41:04,4.707774453282844,117.54584500686902,87.71832493072417
2025-05-18 02:41:04,9.236621350703158,116.55372308882659,88.43007548201388
2025-05-18 03:41:04,0.0,118.15699492900012,89.42715853963998
2025-05-18 04:41:04,9.381839955885074,117.80695101435917,83.6847005783855
2025-05-18 05:41:04,3.6240100717685064,120.0,83.52567382569838
2025-05-18 06:41:04,4.522250027671681,118.60988108964426,83.59681683653793
2025-05-18 07:41:04,3.298032288721716,114.14129404458643,84.09616383041806
2025-05-18 08:41:04,5.70459893683238,113.62996020677456,83.4404009880862
2025-05-18 09:41:04,0.0,115.75992392863131,83.64681058980173
2025-05-18 10:41:04,5.190051032886532,115.27750134194413,81.00664312546965
2025-05-18 11:41:04,6.450269468984321,116.24851512035288,81.17343054582027
2025-05-18 12:41:04,7.023534261764017,115.67342798379897,81.18951653987773
2025-05-18 13:41:04,5.804158926689599,115.76669914212371,77.74169455455007
2025-05-18 14:41:04,5.564423204065792,117.50114229764328,78.0706098965721
2025-05-18 15:41:04,4.225912682683831,117.32684832036811,76.96895045258088
2025-05-18 16:41:04,10.013799417415285,109.86904139295255,78.23672425738604
2025-05-18 17:41:04,2.094339921284241,109.91997653590579,78.4263120958451
2025-05-18 18:41:04,7.492051573608375,109.27371314539623,77.96741105069981
2025-05-18 19:41:04,2.5004985490818195,111.59085890816482,78.85835151448083
2025-05-18 20:41:04,3.5100779355816467,110.09915396779175,78.61909139258886
2025-05-18 21:41:04,3.0607344061939648,109.34590947002559,77.96073509221364
2025-05-18 22:41:04,6.2588568513381695,106.47599756590245,78.87895541407183
2025-05-18 23:41:04,3.5802165115340374,107.28837950904598,79.19959715960732
2025-05-19 00:41:04,2.0724577450226223,105.8801630204166,78.33858127237224
2025-05-19 01:41:04,4.434833938532946,97.65825478649981,76.85325831734981
2025-05-19 02:41:04,6.899104056760237,97.52178452912486,76.44246082090282
2025-05-19 03:41:04,7.963871602103997,96.3530258821534,76.84286507671115
2025-05-19 04:41:04,6.728285076107956,100.33496168320539,77.9642527525372
2025-05-19 05:41:04,1.2400555349419973,99.00818424331683,76.978598450145
2025-05-19 06:41:04,9.09250626089693,97.81620697490357,76.72231313424233
2025-05-19 07:41:04,4.321596567291465,100.1013350915162,77.2024495404289
2025-05-19 08:41:04,4.949098818138697,100.61311723080107,77.74877894589179
2025-05-19 09:41:04,1.5841471276501073,100.23536717145423,78.1804852106589
2025-05-19 10:41:04,28.807216189445686,101.02744073527928,77.73750902709574
2025-05-19 11:41:04,4.189586489978085,112.83602331355887,84.502016828528
2025-05-19 12:41:04,5.903798404963577,111.70568182405576,84.68482782206121
2025-05-19 13:41:04,0.0,111.14581389565554,85.8342300200435
2025-05-19 14:41:04,6.985830270376752,108.24373443231073,84.50377983848361
2025-05-19 15:41:04,4.811880288729113,108.95443796546621,84.52979770256857
2025-05-19 16:41:04,4.0477429658812785,109.24742176848885,83.5842003085561
2025-05-19 17:41:04,2.959460418030785,106.26439354272185,82.7800376754881
2025-05-19 18:41:04,2.7507617353044225,106.69695379109511,83.29585914041475
2025-05-19 19:41:04,3.522146526834171,104.32630887194316,81.393335782737
2025-05-19 20:41:04,6.915082020740506,104.83713286081932,81.1535007705998
2025-05-19 21:41:04,3.97620500705223,106.53963490339876,81.74329573138034
2025-05-19 22:41:04,4.02260819937779,106.9973702038279,82.46091309520098
2025-05-19 23:41:04,1.9042865335858945,105.8792458778477,75.02553069818062
2025-05-20 00:41:04,5.145321172819789,105.04128088887363,74.33994071126295
2025-05-20 01:41:04,5.540300724100593,106.57771260277221,74.11239754161983
2025-05-20 02:41:04,3.248807913997336,107.13044599555603,75.77448775885
2025-05-20 03:41:04,12.629205781145954,105.30529792417458,74.65338105193618
2025-05-20 04:41:04,11.526084289674593,107.63796501369555,76.99857869966122
2025-05-20 05:41:04,5.4688341937924525,110.03686462047888,79.24208109679921
2025-05-20 06:41:04,0.0,112.1512539499041,79.99489322952772
2025-05-20 07:41:04,6.3346707220166465,107.60500081945564,79.1696647089364
2025-05-20 08:41:04,4.781859872079723,108.61153789681822,80.01342196749113
2025-05-20 09:41:04,5.539702724034562,108.52791842378875,79.3734553228929
2025-05-20 10:41:04,6.987466357060663,110.50569622198097,79.8425046379876
2025-05-20 11:41:04,6.2468257387222845,99.59582130578848,80.73196208529247
2025-05-20 12:41:04,4.3840185123994715,100.62444093016057,82.03472384683337
2025-05-20 13:41:04,6.6009511130809955,99.86455098387852,81.80633304870727
2025-05-20 14:41:04,2.0461676264696527,103.165026540419,82.1245281654014
2025-05-20 15:41:04,4.712014591404345,100.69519521846546,81.7637360791431
2025-05-20 16:41:04,2.399465996408238,100.64526236980306,79.38857872222061
2025-05-20 17:41:04,2.73627445255888,99.82112388506656,76.65059323424072
2025-05-20 18:41:04,0.0,99.70953090233058,75.83082531187064
2025-05-20 19:41:04,6.291495285433074,98.33415003467837,75.83082531187064
2025-05-20 20:41:04,3.792632445462326,99.71882441397781,75.81787268089556
2025-05-20 21:41:04,5.017585978471515,98.15759962633874,75.52110445291035
2025-05-20 22:41:04,3.0411100182134203,98.67829011204839,75.36446942924144
2025-05-20 23:41:04,0.8930821809706257,98.18754102146619,74.18056252758726
2025-05-21 00:41:04,7.342367796685682,97.68193884515856,72.57443946026176
2025-05-21 01:41:04,5.627371583280739,98.7804621570915,73.46194424554763
2025-05-21 02:41:04,1.2156314493717257,98.82399758668157,73.16987038660756
2025-05-21 03:41:04,7.304605291432015,97.80740935436879,72.92070953347817
2025-05-21 04:41:04,4.901440715788203,95.14510910951181,73.69848674348647
2025-05-21 05:41:04,9.249971171586854,91.8327873225686,74.44907915930045
2025-05-21 06:41:04,2.860461935119005,93.72335581146581,76.40318817500885
2025-05-21 07:41:04,0.9624352477816073,95.15358677902532,77.26132675554456
2025-05-21 08:41:04,1.2778782182386421,92.4674690419078,75.66260874424911
2025-05-21 09:41:04,2.166794108820416,90.71547821498726,74.908182476082
2025-05-21 10:41:04,7.667122866410421,89.02902390738018,74.05294491518669
2025-05-21 11:41:04,4.9677213108329275,89.36885216205508,75.44074876964578
2025-05-21 12:41:04,8.226294991644952,88.7292999481104,76.66314050860447
2025-05-21 13:41:04,4.24540320189847,90.65043818773313,76.92831866709226
2025-05-21 14:41:04,18.25038247057273,89.47266423214188,76.51372815267757
2025-05-21 15:41:04,5.704378789331582,97.57477165419341,81.62415345903787
2025-05-21 16:41:04,3.5932237302976806,98.07095375315703,81.14408550840774
2025-05-21 17:41:04,6.6196607295497465,98.66783262010175,80.75162041276059
2025-05-21 18:41:04,5.420381061272867,100.60952575859719,79.96252728014946
2025-05-21 19:41:04,3.042770067080328,103.31971628923361,80.73050301799562
2025-05-21 20:41:04,4.861610184000806,101.69535368005725,81.35460346378522
2025-05-21 21:41:04,7.117347988419807,102.22984254932649,82.42972305351388
2025-05-21 22:41:04,5.828517218851362,103.27972355430063,83.91488921739369
2025-05-21 23:41:04,9.092995643330708,104.6734271546196,83.36330752312598
2025-05-22 00:41:04,2.564525109340607,108.77338388579965,84.60088982287532
2025-05-22 01:41:04,33.37422860173017,106.3844625421271,82.90235885818402
2025-05-22 02:41:04,3.8083195048837712,120.0,91.64100647813352
