date,rainfall,soil_moisture,water_level,flood
2020-03-06,15.015214602962601,72.15090844378892,46.87519225754941,0.0
2024-07-31,14.186099871405247,27.918047271473093,-15.0,0.0
2024-12-31,29.03654848468419,54.294444903718684,63.65912789129311,0.0
2024-11-09,70.2278315970901,93.51742508646723,57.01030096843234,0.0
2022-03-28,91.62469291022893,55.73863024689665,52.85699504805053,0.0
2023-02-06,28.220920325773974,74.70538249467026,77.31313381417536,0.0
2024-01-23,65.01959185162049,37.38358743668481,50.15665772891288,0.0
2020-01-30,35.21541479319446,69.88731862718468,43.164111382013935,0.0
2023-12-04,93.44623939203765,33.25383658205238,48.69938092347128,0.0
2022-11-02,51.98070820037277,71.21871907832778,133.9101741600098,0.0
2021-05-10,59.26591531446948,84.1948206242887,41.60269300394723,0.0
2020-08-06,52.38699803726971,77.94821758213607,43.54705693535464,0.0
2021-09-10,61.40247090605741,93.8524617131684,2.1926167850898324,0.0
2024-03-26,10.438418926493327,54.47753921872874,0.0,0.0
2023-08-17,47.015606173022825,33.540497417306625,36.63951561576431,0.0
2020-04-21,61.86124517681562,34.593496451334104,34.63786060848972,0.0
2021-05-09,52.67009964412876,41.01476372333123,50.70682803280569,0.0
2023-05-16,17.019595726873952,52.11131037345599,24.413671555047106,0.0
2021-04-07,44.87510259614599,76.81255895872314,21.080128209696465,0.0
2020-10-16,16.272748330118354,52.59682475678087,60.44557134535104,0.0
2020-07-07,7.5658803952831875,72.1625879634831,45.42456551566214,0.0
2021-08-14,34.52716073396842,58.34537571690868,14.165379606956975,0.0
2024-10-20,19.657229528825845,65.94879109348147,23.044328226311816,0.0
2021-11-25,56.696356061489325,84.8860572342509,58.024339055423994,0.0
2021-06-14,41.48599146509634,31.79150869786814,-4.184246847192114,0.0
2020-06-22,56.05930568582426,64.09870780082983,32.98446068590509,0.0
2021-06-28,40.66111300943751,51.948914132878684,45.043046196297134,0.0
2021-01-16,38.75744647084744,82.69023983780932,99.07981184943536,0.0
2024-05-23,56.110141487522576,88.26581103100187,11.31918459120645,0.0
2023-05-17,61.33757350733792,52.51093377557196,20.72302766355464,0.0
2024-11-25,64.7757283662316,48.83385122609336,48.46648687451705,0.0
2022-01-15,94.89077173470011,92.73262753664682,42.48443881988422,0.0
2023-10-31,15.454125137562528,76.52904420014426,62.73656720937764,0.0
2023-05-11,57.4888170093321,72.50984315960474,53.326276720175535,0.0
2023-10-05,33.2795553630624,52.8492631195484,65.53392101538205,0.0
2021-07-29,29.77832850243176,63.18512029246011,31.923468904795925,0.0
2024-06-06,16.3168198184057,32.63496082684297,24.905913171659265,0.0
2024-08-13,34.765535778305555,23.99203878938321,51.73795303549912,0.0
2021-02-18,51.61679182217788,60.26065199266989,12.73731774201945,0.0
2023-08-12,46.84057542149869,63.58090160477997,7.825476377851228,0.0
2021-12-13,85.20244510636998,79.50982960090431,64.52660695790381,0.0
2022-02-06,4.407257828410074,30.16476571184825,20.195196379119018,0.0
2022-03-24,63.31642595758025,73.12979967166119,32.52913839941212,0.0
2022-10-20,92.32159031285505,77.10816951903905,29.907940597822957,0.0
2021-02-19,85.67352640695171,71.04424770692631,51.70497025349604,0.0
2020-09-11,21.925988458873853,30.321518593929508,78.06992823884833,0.0
2023-03-21,41.811101470830664,69.97103325795416,14.18066055136427,0.0
2023-05-21,37.755330109274574,58.069472404481886,62.58793191538243,0.0
2023-06-06,54.077313019819165,27.850428484252916,74.40832044201328,0.0
2020-07-29,14.372712656981259,66.47174903504572,21.53278933331498,0.0
2021-05-12,72.85194961789882,38.600008957312646,80.20218789509585,0.0
2023-10-15,63.237291712885515,64.8035350920629,53.53418242148505,0.0
2024-03-01,65.42889245067929,87.08885188513973,22.477946505049516,0.0
2024-03-18,61.59103339369621,32.19579472924837,18.61598498608891,0.0
2022-10-02,46.617381659446814,62.688309664488166,21.114511492505887,0.0
2020-12-10,32.458462782186984,36.18594940205089,41.59461595972064,0.0
2020-12-08,48.05996952054271,93.36139587069854,65.51624261394157,0.0
2020-11-01,34.82316427234346,68.48398567638384,10.184068589860168,0.0
2023-08-24,63.156001568517475,31.113812873789087,37.82936346229799,0.0
2021-07-08,65.39703945516862,70.61353531763932,7.529179985741731,0.0
2020-05-15,61.66182792929301,57.50383895594114,27.635948767107514,0.0
2023-08-18,21.58668707578064,45.439254918583856,30.435871130435658,0.0
2023-03-23,68.73524849263877,84.78796028416355,14.063645637611764,0.0
2021-07-02,56.01406379432093,69.72601695383565,41.679815452385476,0.0
2021-12-16,72.1917690556954,89.46204591219475,38.70381495729676,0.0
2020-10-25,55.586284185794305,76.67546241542519,78.91078998829936,0.0
2020-03-11,71.85673150301834,47.382607073344275,74.63266727839361,0.0
2022-01-03,15.823051944232837,60.95371177928887,51.63083390323969,0.0
2023-10-10,74.00148275954865,38.09112400546381,20.099098274925957,0.0
2024-02-06,60.4204791684172,39.34913515510449,75.44682920801726,0.0
2022-02-24,54.27812697542299,85.14476229818712,62.05089576078287,0.0
2021-02-20,76.31827280230246,74.62683853059278,85.33781770581061,0.0
2021-08-22,20.984966090537384,37.16788219069336,63.79442820832821,0.0
2024-11-14,113.61178916298628,88.06602136728672,23.90003419191086,0.0
2023-05-10,60.76985932059175,53.85355191034712,15.854621038345165,0.0
2021-11-01,39.812470195767645,66.55963331217794,75.06948619030968,0.0
2023-05-19,18.662038697625363,70.33034360817015,54.483064585516146,0.0
2023-05-02,62.27385556490299,70.96543182772774,1.2980846872515528,0.0
2023-04-21,49.383158532628975,74.97468897728575,68.37776742405407,0.0
2021-09-11,53.355884092400295,57.04788887869941,0.0,0.0
2024-04-07,60.78092805506845,84.7150549168286,50.88916848557859,0.0
2020-01-24,18.692366953230625,82.79865534484969,62.899436762535615,0.0
2023-10-18,55.727895678486256,55.486743535148875,20.45106572465209,0.0
2020-03-04,79.68435606383464,31.197449316641684,9.873012634541873,0.0
2021-08-30,43.21895271602248,68.96024423713286,60.22133581782441,0.0
2024-02-18,80.28191016826786,51.930935384137975,8.625992737829804,0.0
2022-07-28,45.36757874449325,58.88013306550067,36.78377046521008,0.0
2021-11-09,54.41355966584646,91.42219932843777,70.0190526666961,0.0
2024-08-01,38.280967258046005,47.39125549551605,29.25728615608979,0.0
2023-06-03,37.21778758916849,59.17558544141136,26.572024702262148,0.0
2021-04-25,62.46302052181738,58.04752073404181,5.2879843352317835,0.0
2022-12-27,67.2713096846365,82.05906727253372,65.00355848114357,0.0
2023-09-02,38.989700517094505,83.93562344430823,92.9667913874854,0.0
2024-11-15,88.17490197128957,66.75378782437423,38.84389050767725,0.0
2023-07-23,29.174387064305492,69.18355439603856,48.08868864669214,0.0
2024-04-20,28.55193215013831,72.98128347855113,26.87114449816618,0.0
2020-09-27,69.53582490427817,67.86921608484315,26.844486232375697,0.0
2024-08-23,14.751614658924266,50.66246765593523,16.15854889123206,0.0
2020-12-27,64.65615375505018,51.69311104348493,102.69251476257548,0.0
2024-08-09,36.42892259323598,22.18344838851208,35.34599578231137,0.0
2022-06-26,34.016183988925945,42.41673512058009,63.72233774724853,0.0
2021-09-20,23.809265669543784,94.19540440469413,19.22974699389825,0.0
2020-04-25,23.619753249750374,79.62167087382329,63.352539594934946,0.0
2021-06-19,31.82407182960328,32.31487591487439,18.552209043329412,0.0
2023-07-05,18.596952761396125,35.697809030264104,58.02544365495869,0.0
2023-04-02,65.62104378644648,69.12329775480978,47.48713182917888,0.0
2024-11-04,64.50938981233247,65.62553812354,58.697358250874984,0.0
2023-03-19,82.32943659711336,44.56808550687802,79.55251711797483,0.0
2024-07-26,36.12687838211569,35.192260329017884,28.55634080398425,0.0
2024-03-06,29.215239244908172,32.647118240631116,64.3693391842696,0.0
2020-11-02,76.2116569945862,86.42506208348865,27.567833720858907,0.0
2023-01-08,61.95987314161234,30.352934957357775,65.14062342461752,0.0
2022-05-31,86.64577323796479,71.55956662480193,22.458788773834392,0.0
2021-03-03,76.39921677095046,45.58040156650663,51.60919431994336,0.0
2020-08-25,27.98197534877507,58.186253836203974,49.292152539657295,0.0
2022-07-12,18.295272296545683,38.66166876363306,23.2561627315024,0.0
2020-07-22,22.456042806793796,85.52558893825338,56.39498930419029,0.0
2021-07-11,60.263421101717505,33.50270522300658,70.34177269755236,0.0
2021-12-12,64.42426164681036,52.84590458373944,11.231148961179535,0.0
2020-02-02,80.7807401469264,43.5727685263125,25.71708308516529,0.0
2023-11-02,29.071101503732503,54.80386114211291,21.586587445601413,0.0
2021-10-13,46.285655399770576,94.28707794318765,36.90686945367178,0.0
2024-11-07,63.29349270953198,75.95644732528545,66.9608671461167,0.0
2020-05-04,70.4430770705309,94.59548660710338,31.871447158058764,0.0
2024-10-27,52.62464846137223,84.27637058167525,73.32842769187222,0.0
2021-03-01,71.86673050570808,46.213371687135506,87.07712239920261,0.0
2023-06-26,27.772979363182248,29.932040625445843,14.247889836682063,0.0
2024-06-21,66.80937667373863,43.70496858453457,32.74370544183099,0.0
2020-02-19,103.0313579157621,37.458344193933605,28.156658497362866,0.0
2024-11-17,65.38780766428653,35.195771196281974,93.99261366603457,0.0
2020-07-15,22.625900398061788,53.81221468955596,22.765562686256985,0.0
2023-09-18,74.54394678606661,60.062566199080464,62.581441134495854,0.0
2020-08-21,42.72025794621809,56.68781804183345,66.4242099133926,0.0
2021-01-29,41.942653239420736,76.54266415504259,76.84369981976619,0.0
2023-10-26,70.44869788630744,39.97480530674168,70.72642825823038,0.0
2021-09-03,65.25649583643167,75.80649658943126,35.22289449439621,0.0
2023-10-06,132.5225258563126,31.403266939984967,27.85344924414421,0.0
2021-01-17,71.6382951881196,84.29939741139854,28.710739364401245,0.0
2023-08-11,37.799379956794915,49.00314166345409,50.776435220865594,0.0
2023-09-28,77.52386078603878,61.007382571529554,25.980390667117604,0.0
2020-11-20,6.539659612527814,71.19519779967445,37.53899599314431,0.0
2022-10-24,96.85213322914367,54.53288571229008,31.164322170529854,0.0
2024-12-09,36.728954840236476,75.17604438575117,61.36464244918416,0.0
2023-10-08,15.234100046186867,67.94253295674326,84.63663063843936,0.0
2020-03-19,35.07874061733361,85.75816183220101,53.39008635077113,0.0
2020-02-29,3.062705349461069,63.45984581477796,43.9838274308664,0.0
2023-07-31,36.491062533116,64.2546444650213,20.799211009162676,0.0
2020-12-16,91.36751879066809,33.32424551274421,26.090764573412812,0.0
2020-03-14,25.13509176690712,83.0229282439788,42.95891002517168,0.0
2021-03-26,27.29697423013951,76.35541089788319,23.44227436418853,0.0
2024-08-10,41.0841194300207,28.273370904651102,7.3236008466911215,0.0
2020-03-10,59.762315764504336,70.81676330990507,48.388850819171665,0.0
2020-06-11,24.183212153671462,66.28063835270973,16.109709220712915,0.0
2024-12-21,0.0,93.55796228011107,61.09839451323819,0.0
2024-04-25,16.99502583464178,36.2766787199125,109.49888507688473,0.0
2022-08-01,31.437200925628417,74.6464110748255,33.6496784328465,0.0
2024-04-01,72.84832582978964,84.27625397862785,43.00731502008889,0.0
2022-06-08,30.599321189695406,63.04955492175432,4.6071177213033465,0.0
2024-12-18,40.98019896546046,93.733323549967,25.103681106329372,0.0
2021-08-05,35.956995766604415,56.014870805788576,19.45224998068997,0.0
2022-08-08,31.27328278416993,23.79593294384128,38.77545851015215,0.0
2022-12-09,67.41416318843315,57.78484385344142,55.79467255507472,0.0
2023-10-12,41.25483805490747,83.08512067990907,56.97738027826098,0.0
2022-09-03,52.127111570652445,67.4918333319411,65.3456665538217,0.0
2021-12-01,6.516932432851718,57.382518462422716,47.88778796428728,0.0
2021-04-09,26.079984633758638,93.0209182513787,85.97936691030398,0.0
2022-11-20,67.50658599349094,94.55825064683344,21.705756985709147,0.0
2020-08-08,48.24748413567304,60.08178473129392,20.155348155275576,0.0
2020-03-17,0.0,42.91188206463349,29.136891956184733,0.0
2024-10-24,43.48019148879651,49.90770458735635,52.301014616647144,0.0
2024-03-20,14.185725924094186,47.04879874636998,47.77851902753486,0.0
2022-12-14,18.863250176612148,52.141964643165494,34.724456931747426,0.0
2023-07-22,42.92759342034456,45.4207317057885,39.0398227388337,0.0
2021-02-02,76.13355113026908,69.00195047567189,53.017987972715595,0.0
2021-01-02,36.328372028470554,82.47540905157598,44.359556064546986,0.0
2020-12-17,15.599392292492027,69.81245905070841,46.791252381530775,0.0
2022-09-21,49.43084495676106,70.63673125730682,20.41977979502895,0.0
2020-09-08,19.03156830232234,52.202111142936175,25.98411768347547,0.0
2020-10-24,12.340963939013655,76.86733409557442,42.72133700763152,0.0
2022-11-09,63.137172190450514,43.80364372322903,52.236095174037246,0.0
2020-09-04,2.654327598593696,50.21680621514557,15.8881449464821,0.0
2021-12-11,24.57399422674059,70.57543816226843,40.93264160643699,0.0
2020-01-31,46.79430097853511,74.64351664282077,37.583423874998424,0.0
2023-03-10,37.40142764352885,92.67233185831722,32.87739496458742,0.0
2020-10-02,65.70092232403351,88.47449605406955,22.902111928217046,0.0
2022-11-15,49.57569002044629,30.689132802380175,17.539179083463296,0.0
2022-05-19,58.90076576472404,80.99898887253661,42.085387411666325,0.0
2023-06-22,6.982588826401728,78.01528543348198,28.94886821732962,0.0
2024-05-29,55.246509076664516,49.45941650718663,64.3654149525785,0.0
2022-11-18,47.15959987775345,48.640952738932214,48.54511896002404,0.0
2023-11-30,8.651751116953292,74.73930775368397,29.080200595696233,0.0
2023-12-17,47.19012550365449,33.51772417925739,7.59665234150296,0.0
2020-04-09,54.71378019022775,32.86370478474844,43.34297083982145,0.0
2024-01-16,39.336279755390606,50.15052438722367,42.42251515061117,0.0
2023-12-23,69.6588764797567,71.49685585441495,11.210955558522315,0.0
2024-04-29,66.20453047476674,36.12397516992163,75.80677305606386,0.0
2020-02-14,25.016891524009495,77.93703770401109,91.85522097405418,0.0
2022-03-31,12.286319186730566,71.14536968894512,43.41572548651993,0.0
2022-04-04,113.00236812608853,69.44437962219895,7.735604393803044,0.0
2020-06-17,52.95634925488397,60.872107410633504,27.769443477917477,0.0
2022-09-12,31.028036067185322,37.8656448922311,15.843769375208375,0.0
2023-12-15,93.72116773892373,63.09914970141233,61.68818338144913,0.0
2024-07-10,50.35122160411513,84.88974814480784,-4.469456629947096,0.0
2024-11-01,44.854065121373466,66.94276576335795,63.09429418821484,0.0
2021-07-21,34.35486920739371,30.08120055532767,53.44058788824026,0.0
2024-02-03,38.19294082654919,68.59736785428166,85.77301695555978,0.0
2023-07-13,33.307831588999406,43.826928557499045,22.258328341828715,0.0
2022-03-13,33.13225497791519,32.223358936097796,21.570341637574597,0.0
2021-06-22,54.01115149227778,59.00171661246078,40.371024287334265,0.0
2022-09-05,83.5301053683875,52.070060871114805,46.61410525783784,0.0
2023-02-20,67.68931163754637,58.70930155547998,31.88142816431627,0.0
2020-07-04,49.559622201548784,53.526803013229795,24.228966803994567,0.0
2023-08-10,45.0763676603842,40.43000467741432,-13.31779093078309,0.0
2023-01-17,50.61129658449772,34.63722713157755,72.25592610494866,0.0
2021-11-11,18.436156212910234,75.82339151338579,28.22978782327418,0.0
2022-04-25,43.022519170179464,41.37260778865593,53.69000178605347,0.0
2021-03-15,9.341874043499537,71.99769757659388,28.74719716487745,0.0
2024-04-21,28.625849724388583,32.15726714846686,67.9887359016547,0.0
2023-06-07,29.847065362096714,71.48964422830879,38.30841942763664,0.0
2022-04-18,28.917710242630353,67.50677575773341,0.0,0.0
2021-03-05,9.902883839571793,44.6273078858649,42.75041880228956,0.0
2021-01-09,63.6730242157213,70.29765492780646,60.07626721290733,0.0
2024-01-26,23.559258291980225,51.274161461101286,49.30200394884234,0.0
2020-05-03,86.4438837269426,91.3641547679423,24.57214415845055,0.0
2021-07-24,28.15914251125988,73.48310146133892,49.8325753062046,0.0
2021-04-30,84.61975993897816,31.828900951350143,99.80520275090285,0.0
2023-01-11,43.88096755644653,44.15270116015319,43.7537192093888,0.0
2022-06-19,14.541400666896747,32.68171627868924,7.842809414369235,0.0
2020-11-03,79.76509608256669,64.85000733697878,91.50588849464063,0.0
2022-06-17,38.368739219022814,42.665329281999064,54.96017175978977,0.0
2022-03-10,10.373356563664387,88.50457553008692,62.67259894576121,0.0
2020-07-13,49.09451758571862,25.744437209861715,25.928429756944865,0.0
2021-02-15,9.807077088618627,77.45387621589536,7.7999825020648075,0.0
2020-12-31,43.99190497832264,31.543601930718907,35.87127968072933,0.0
2024-05-02,27.516291560718507,74.93766624834679,55.532970018928665,0.0
2023-01-10,39.23535974246667,49.13058690792288,42.62057988163788,0.0
2023-11-28,32.73926742452896,67.5735887242921,42.834596546484846,0.0
2022-07-14,15.214457951903924,61.023067470273304,60.87659808256764,0.0
2020-03-08,19.198835801912523,47.30423298936708,38.28904612860001,0.0
2021-03-09,64.57641115545657,44.190953348576926,59.82809505358371,0.0
2021-08-07,21.428257533924036,72.85763376388824,-15.0,0.0
2023-02-18,3.014822020670458,74.65399102779683,66.97628385150661,0.0
2024-02-19,44.56157168557198,83.23037213584922,31.046433247396664,0.0
2023-07-20,30.1434480832107,74.87411135888186,8.33774918867979,0.0
2024-12-23,15.692294608720161,94.95279250757207,48.107502900408,0.0
2023-10-17,53.698059081359226,35.936538941848085,51.88258672257911,0.0
2023-07-29,42.54071471168254,37.93749873978931,51.39580590763924,0.0
2022-03-18,40.23164610973251,86.29133142982403,47.33459254220993,0.0
2021-08-25,30.50404764742259,75.55005593575964,54.850336287727956,0.0
2023-08-07,35.32174992176702,73.32556523582276,63.42115736117182,0.0
2020-11-12,60.52590236362556,43.14499922117326,55.49317258092232,0.0
2024-10-21,86.1178910502188,72.530186919231,91.29541927883312,0.0
2023-12-29,89.53409264379178,51.333133061692564,53.05836399261746,0.0
2024-03-12,42.31279749973454,62.92874857926383,60.75574784228019,0.0
2020-12-20,59.75288340698998,30.717304361789513,47.203820312764776,0.0
2021-02-24,93.26426366467827,93.462190264254,38.67777656774886,0.0
2021-04-16,13.840901285836523,80.65598531837705,28.788455562367965,0.0
2024-02-16,39.044845610184,87.39800686880287,62.02486635763745,0.0
2021-07-15,15.07112486269538,29.31113912826404,30.931128792714752,0.0
2023-09-19,58.41313205917885,67.15324808911046,85.08334751851734,0.0
2020-09-18,135.54047614120185,88.14043829615903,107.06225016253832,0.0
2024-11-20,103.8677335478512,65.24077876337441,48.71997777192799,0.0
2020-08-28,29.661676163953278,85.26358106629753,36.018229329383054,0.0
2021-12-06,79.21872060934356,38.139937850776334,86.22757525474368,0.0
2021-08-21,20.41315522362745,81.86233377632817,-15.0,0.0
2020-11-27,76.91598121544655,43.80816349516198,70.6207036846614,0.0
2022-09-14,49.844445939474824,76.2447501667042,75.31530928763257,0.0
2024-01-15,96.67762341452993,36.97686531537245,50.4499689798452,0.0
2022-12-04,40.4700513846427,59.60251264686772,43.875624732731865,0.0
2022-02-13,72.19751325482655,92.56778506315175,85.64265631730112,0.0
2023-11-29,53.30199083935304,62.60570623606309,66.6143465421442,0.0
2020-03-12,19.82108075550557,55.56978531975272,59.94454032066287,0.0
2021-11-05,60.81103578359152,75.28479795790699,82.95423061558941,0.0
2020-09-16,55.76048545529665,33.23612601442972,48.172768503940915,0.0
2020-02-21,101.93673150088867,54.926614076660044,45.71887518224844,0.0
2021-02-26,77.60137545398865,67.99554933491532,52.25752657023802,0.0
2023-03-18,72.78752707167726,52.201601360636175,55.56453163682446,0.0
2023-09-10,96.00186109634171,40.0323904220913,48.248401312005726,0.0
2020-11-28,83.25011885555159,70.89090585171692,47.12556664492071,0.0
2024-05-14,36.67915456557531,46.41236020180738,24.974973149287706,0.0
2024-02-23,55.325529529211586,35.558357983041255,29.064520178201523,0.0
2021-01-01,56.29632090570785,40.04444788427166,73.84207766941657,0.0
2022-03-30,33.24376013795558,68.20016005005081,0.0,0.0
2024-07-06,46.652713861703035,67.04456920676148,29.634983253057136,0.0
2023-09-07,88.01368691633422,55.67338241946932,65.36613861993276,0.0
2024-03-30,68.99344067915875,31.054550652432013,20.143524410053264,0.0
2021-01-18,61.05224853686724,88.95672099536132,32.364325601795514,0.0
2021-05-21,14.670328544087447,55.16243317587538,83.62937319375672,0.0
2022-04-21,52.480943971938885,43.64063158730133,46.25975504578025,0.0
2024-12-20,66.77355206409275,79.81011114629811,28.0964275754712,0.0
2021-03-29,35.15921187756841,54.71175327691823,23.373562956533046,0.0
2021-04-23,20.413140857679892,94.98128857261558,48.232205383868504,0.0
2020-07-11,34.89096407427408,24.461634874813427,53.94494014165777,0.0
2021-06-11,27.98923438253659,58.20699847595806,5.083102132031122,0.0
2024-12-06,59.99305906756484,75.00613178454992,44.96627867778577,0.0
2021-06-18,26.697858711808315,73.56859572512295,67.56929294639437,0.0
2023-08-26,43.61062768788127,42.91446229188361,-1.2327218487314155,0.0
2022-01-27,108.23335567946097,49.204358133611095,5.51803974391386,0.0
2020-05-21,91.85889299798365,71.9635853092063,64.81317735785231,0.0
2023-07-16,64.1599926450129,36.48789883626848,76.81480476520494,0.0
2024-06-10,28.885403923972948,69.0880175024206,54.3925780823936,0.0
2024-09-15,105.93950436548576,48.482116103747586,52.15533698707478,0.0
2020-12-05,55.09469431057483,31.60014655707009,51.27082620022506,0.0
2022-06-28,29.461589642864173,42.79561265653133,10.692527077548522,0.0
2021-08-06,18.73346414928755,71.04445242209589,-4.622130849709855,0.0
2022-06-22,60.469721473569564,33.3986226450483,23.623046948126074,0.0
2020-09-28,64.76553548114282,91.65928824518883,18.89128420341985,0.0
2020-07-03,0.0,76.92538959261219,8.575415539098053,0.0
2022-03-19,86.59157772512907,93.79468105101179,7.851733124538072,0.0
2020-09-01,70.74113129203175,88.6376366308321,49.33408081299803,0.0
2022-07-30,17.22257012114198,61.702918121637424,42.506799331719186,0.0
2023-05-08,114.64348774121052,55.983319986014244,43.82561776972861,0.0
2023-06-23,20.201783942723168,42.83164050004504,43.04030896423278,0.0
2024-11-11,65.94293919257815,37.98774456070039,54.190151538441555,0.0
2021-06-10,0.0,82.09919348880027,68.77850485086512,0.0
2021-08-11,50.0864200229132,73.30858259792282,33.03709162156785,0.0
2022-08-07,44.5048236363296,33.216703909242725,41.3312083681933,0.0
2024-06-18,26.908491813568812,45.90352287796125,33.94485400559881,0.0
2024-09-13,14.632095246840272,33.64236960442745,0.6473430093939854,0.0
2023-08-31,62.99570199435864,29.211622236432746,34.79925829474814,0.0
2020-09-07,67.40600216345959,46.76073280435877,50.64528769973663,0.0
2021-06-13,24.52517067724074,39.5119182952074,56.04999627829302,0.0
2023-04-16,61.6861315904281,40.900186258817705,48.86176305312976,0.0
2022-12-20,40.270749169029514,46.804246021105016,17.582838962180055,0.0
2024-09-09,38.01170945943611,37.454746255774275,55.288454673453366,0.0
2023-05-30,94.22766050007989,55.325723208031214,108.7878472717063,0.0
2022-10-10,35.1238845737758,67.1439566627989,110.74551729215301,0.0
2023-01-13,1.982516077772999,60.59107103014587,28.666792496919964,0.0
2023-02-16,56.22410340002876,62.67498379382054,27.183198538105753,0.0
2022-03-27,54.4666819744406,94.20177180681786,32.13516748236519,0.0
2023-12-18,55.461702637295076,38.51394215466806,27.21566896853193,0.0
2022-03-17,42.50980264850163,85.97592787491833,69.94832229539963,0.0
2021-12-31,42.20188778506789,90.1265668486824,40.24224407778204,0.0
2024-08-03,39.25247744847784,80.54582287411128,84.9745880159559,0.0
2021-07-09,49.21172916291345,70.27160700852204,86.05476406730008,0.0
2020-07-01,32.47446181068074,39.75364841278912,-10.589061510271726,0.0
2020-06-19,41.03239439851354,35.45625856753566,60.97875455589913,0.0
2020-10-19,44.34580659113782,41.32276972281135,39.53917356620852,0.0
2023-01-21,15.095989627793294,45.30934294478034,42.13372264710496,0.0
2021-09-06,37.284760450145626,93.0969708790621,103.84882198894101,0.0
2020-10-27,77.0204943243998,88.64975556286754,8.899085473179909,0.0
2024-09-30,52.566708762124584,60.50115879509768,40.10037089786869,0.0
2024-04-16,79.57347174937136,60.212096631576905,66.87192057879143,0.0
2023-07-08,38.59990147114575,56.83647271530609,45.80932251201308,0.0
2023-05-20,91.1261566998555,37.00821990819893,26.359871423076406,0.0
2024-11-08,86.42932364242193,55.61704324450331,50.42734189252081,0.0
