timestamp,rainfall,water_level,soil_moisture
2025-05-11 16:48:04,6.6167749252628845,98.79880598030671,77.63265556765654
2025-05-11 17:48:04,6.936074450735182,99.76312439109066,78.48508414847123
2025-05-11 18:48:04,16.962898224388216,99.77481021554394,77.7721949753556
2025-05-11 19:48:04,4.6385699451523275,105.55500852202807,81.78984835070963
2025-05-11 20:48:04,3.320574829282431,107.08961964848032,81.08719996650899
2025-05-11 21:48:04,2.9243305363752436,105.66566590047249,81.45115555325759
2025-05-11 22:48:04,2.3812054776319487,104.33008829579514,79.93338312183118
2025-05-11 23:48:04,10.994728110999413,103.74066450527098,80.43578099794948
2025-05-12 00:48:04,10.461827514727116,106.19166967955681,81.81194752635206
2025-05-12 01:48:04,5.874288748274973,108.04954381614841,81.75707676380253
2025-05-12 02:48:04,8.75350952929459,109.2659577886643,83.14278709281913
2025-05-12 03:48:04,7.888096815453397,113.32607102181572,85.72962897469979
2025-05-12 04:48:04,4.806024097206222,113.26419883321641,86.32586373227332
2025-05-12 05:48:04,4.661604412281442,113.77953772054593,85.78263848385632
2025-05-12 06:48:04,7.803430104241955,111.45415407945968,85.1002974723202
2025-05-12 07:48:04,1.5581671160732609,113.57050897830993,82.35245703627632
2025-05-12 08:48:04,4.717328762394374,110.859226923436,81.4283361875526
2025-05-12 09:48:04,9.977022542552575,112.16419653457297,81.84736236748618
2025-05-12 10:48:04,6.0678557888911255,113.16092181861762,83.96316996933938
2025-05-12 11:48:04,12.273915172541713,115.84157676777771,85.06916506271713
2025-05-12 12:48:04,2.5328838648050187,118.7747811792198,85.45292118117982
2025-05-12 13:48:04,4.408505451317577,114.71885808334288,83.0742380862032
2025-05-12 14:48:04,13.973914328460559,116.29548364989185,82.63450309711598
2025-05-12 15:48:04,5.932046321866132,120.0,84.20062453686576
2025-05-12 16:48:04,4.633809677114065,120.0,83.61380938878958
2025-05-12 17:48:04,7.755616916423317,120.0,83.56214506276193
2025-05-12 18:48:04,6.478340713515251,120.0,84.4903488140045
2025-05-12 19:48:04,6.0190692484424435,117.40879838843802,84.09282199678648
2025-05-12 20:48:04,5.007960286027987,118.09904804008308,85.43109263649725
2025-05-12 21:48:04,1.887226375603872,118.94274076845585,85.51828209358733
2025-05-12 22:48:04,4.307359483042999,118.42418868807015,83.0913432435027
2025-05-12 23:48:04,1.8622917978782723,119.38726569077566,82.56319435174828
2025-05-13 00:48:04,3.9937659601257085,114.8210475342151,79.43970733934924
2025-05-13 01:48:04,10.919540663130388,111.5870167569144,79.87797196794546
2025-05-13 02:48:04,7.772765526657947,114.10964271434212,81.8312825314893
2025-05-13 03:48:04,4.480297884717971,113.6192707130238,79.97093789094852
2025-05-13 04:48:04,3.783843263887505,111.91537124765608,79.53541335980407
2025-05-13 05:48:04,8.457807821262444,111.40428083099673,79.2804234358361
2025-05-13 06:48:04,2.0062559856813884,113.30238253548724,79.49108070728784
2025-05-13 07:48:04,4.0479981620152135,110.40379547620695,78.14945528893767
2025-05-13 08:48:04,2.4610273259432964,111.64871099917792,77.55813396300951
2025-05-13 09:48:04,2.4221240336125054,110.52056028095238,76.7940540749841
2025-05-13 10:48:04,4.4987057331930025,106.74311102648235,76.95452337238669
2025-05-13 11:48:04,2.538207923223168,105.9585359986333,77.01192724743169
2025-05-13 12:48:04,4.794205058795109,101.09068237397403,77.21470208503516
2025-05-13 13:48:04,3.0558192590731528,102.22134297096908,77.45483381463598
2025-05-13 14:48:04,6.558845892145254,101.54499987484685,75.09571739341881
2025-05-13 15:48:04,5.980500294673233,97.8374656566892,74.731541503065
2025-05-13 16:48:04,6.109579450858541,97.86169264309275,75.18160222605158
2025-05-13 17:48:04,5.926101435447867,98.59957752996499,75.87932308214289
2025-05-13 18:48:04,7.275711577770572,97.68481978947727,75.11981116639852
2025-05-13 19:48:04,5.280869071824449,98.08350522160492,76.70064784402527
2025-05-13 20:48:04,9.706062011421642,97.71440513329594,77.07050911696804
2025-05-13 21:48:04,6.5445576470091495,100.06345599599274,79.24401952261155
2025-05-13 22:48:04,1.9913832843364938,102.39212163169539,80.48074960663054
2025-05-13 23:48:04,2.127404024762836,101.23413353234213,79.72855287197359
2025-05-14 00:48:04,7.692637200001824,101.36668964578442,79.60531170243549
2025-05-14 01:48:04,5.123972973250435,103.21612526572248,80.47484134479751
2025-05-14 02:48:04,2.0256520916654908,100.3183414207825,81.09528745905068
2025-05-14 03:48:04,1.4292942980624823,97.44478470328627,79.73532931890676
2025-05-14 04:48:04,0.47572283733585796,95.91928290995853,78.36996751992353
2025-05-14 05:48:04,3.4273926530717707,94.26522269668271,76.67981053586674
2025-05-14 06:48:04,9.218030545708569,91.75001511258738,75.9301979011539
2025-05-14 07:48:04,4.450477310935089,95.35590239260097,76.51289359153529
2025-05-14 08:48:04,4.115105653964538,95.5571419670609,76.2637760632685
2025-05-14 09:48:04,4.651184739938091,96.38418113107153,74.58648915603136
2025-05-14 10:48:04,4.659668478241811,97.49871148423432,74.01847728391004
2025-05-14 11:48:04,4.541945676026986,97.57919285675871,74.81896284208165
2025-05-14 12:48:04,6.190967322847419,98.58106173316062,75.54332533746089
2025-05-14 13:48:04,23.47523737139707,99.27944286518678,75.09282437431456
2025-05-14 14:48:04,8.646974538952165,109.48915192134874,80.59820369375855
2025-05-14 15:48:04,1.0793958937900134,110.5332162447522,82.58460042794455
2025-05-14 16:48:04,8.143804883151159,108.08266404431058,82.4796309066628
2025-05-14 17:48:04,0.0,109.09977676045688,84.7800555204074
2025-05-14 18:48:04,2.6271415615734055,106.13672604273295,83.75183772448587
2025-05-14 19:48:04,5.636352218082869,103.81244103463436,81.77457102924532
2025-05-14 20:48:04,7.865053597959917,103.99018260776357,82.13033350138966
2025-05-14 21:48:04,5.483111672818443,103.06967840103272,83.25531788458827
2025-05-14 22:48:04,7.666526274569396,102.53895541393737,83.50489596445237
2025-05-14 23:48:04,6.897277594791261,105.37652690905381,84.40695330335065
2025-05-15 00:48:04,4.2272497141274386,107.76146369406803,85.11355287897993
2025-05-15 01:48:04,0.4085738090484925,106.02876995113084,84.52443759636394
2025-05-15 02:48:04,2.828475723490227,103.67107036902986,77.60443852765937
2025-05-15 03:48:04,5.944284655630547,104.07248218494222,75.85888888302078
2025-05-15 04:48:04,6.542692083025989,106.32997736372626,77.31835551157295
2025-05-15 05:48:04,5.843686246335485,109.36346198657132,76.83802167153539
2025-05-15 06:48:04,3.783320360535293,110.57160878320319,78.59112754543604
2025-05-15 07:48:04,4.0794340798519615,107.85425369061655,78.93798118512461
2025-05-15 08:48:04,5.380678371077478,107.66873207507497,78.47090574365534
2025-05-15 09:48:04,4.2043522542200495,108.30151843363144,77.7255931755906
2025-05-15 10:48:04,1.5647775060266234,108.07810219077244,77.3419653500111
2025-05-15 11:48:04,4.781661727917137,106.53065670466484,75.51144071944826
2025-05-15 12:48:04,9.711629706493293,106.65051473060991,74.87675595938602
2025-05-15 13:48:04,2.570557171988823,108.41084592243287,76.52206995709577
2025-05-15 14:48:04,4.276796469404936,97.95850582272874,77.17066496597786
2025-05-15 15:48:04,0.0,95.77341678795514,77.60516118975228
2025-05-15 16:48:04,6.4499217802210795,95.23371884106012,75.82187579306311
2025-05-15 17:48:04,8.926933844181656,94.38677728959509,75.79404470222164
2025-05-15 18:48:04,15.587952931178343,98.85024421168592,76.7190189815755
2025-05-15 19:48:04,6.107056917117111,105.33064989648838,80.26040875276841
2025-05-15 20:48:04,7.155668935117596,105.56600224600551,80.86869560394796
2025-05-15 21:48:04,7.3871970523922315,105.21130991458433,81.40119277315999
2025-05-15 22:48:04,2.720631376186653,106.16335260437123,82.35604621261164
2025-05-15 23:48:04,2.773865520706055,103.69040515517986,82.70280237365967
2025-05-16 00:48:04,2.8328761858262186,101.62869911813725,82.10046351149633
2025-05-16 01:48:04,11.520879610585563,100.93151235398663,80.03683745529621
2025-05-16 02:48:04,3.995130723494145,106.48766525475516,82.72193418687523
2025-05-16 03:48:04,4.265517762912797,107.07099275475713,82.637434463102
2025-05-16 04:48:04,8.583812509521596,106.23160930839825,83.91708979197583
2025-05-16 05:48:04,7.19288205629045,107.25216952164607,84.55725701076598
2025-05-16 06:48:04,18.7901869737019,107.92676742662354,84.03704147439862
2025-05-16 07:48:04,3.94568746393783,115.43020073320685,84.99771168715569
2025-05-16 08:48:04,6.904830214340989,115.36332742524976,84.3493008512019
2025-05-16 09:48:04,8.18096009961452,116.12540334688153,84.27404923496893
2025-05-16 10:48:04,3.456786776833053,118.11370726957875,84.51217814913562
2025-05-16 11:48:04,3.7632436041845003,119.05971190498198,84.73302476932953
2025-05-16 12:48:04,2.960423974713848,118.55050284311567,85.02983819437307
2025-05-16 13:48:04,5.213168510131477,115.17489997722593,85.06810253103936
2025-05-16 14:48:04,9.697263620021252,116.49620564629726,83.17578920090314
2025-05-16 15:48:04,9.530920176877608,119.20643922160544,84.88642906986126
2025-05-16 16:48:04,4.533976775434512,120.0,86.4660497940507
2025-05-16 17:48:04,6.806097226541245,120.0,85.25109907382458
2025-05-16 18:48:04,21.63010174484944,120.0,85.13506362489981
2025-05-16 19:48:04,6.7247833888804625,120.0,85.98703805624407
2025-05-16 20:48:04,4.900307986833246,120.0,86.82076683372688
2025-05-16 21:48:04,6.155121772461975,120.0,86.21941016547456
2025-05-16 22:48:04,4.40677198909793,120.0,85.61165866732878
2025-05-16 23:48:04,0.2908622135276373,120.0,85.89665423100826
2025-05-17 00:48:04,7.282552409861615,120.0,84.85493981381119
2025-05-17 01:48:04,5.275443965595627,120.0,86.15157834435551
2025-05-17 02:48:04,5.0894971019862245,120.0,86.17026098099475
2025-05-17 03:48:04,3.968381711557697,120.0,84.78793102558426
2025-05-17 04:48:04,3.620269609054696,120.0,83.11916948598828
2025-05-17 05:48:04,2.6873277934411375,120.0,82.84505733607435
2025-05-17 06:48:04,4.818327567352823,117.90748355174021,81.6094265061443
2025-05-17 07:48:04,22.063042285582597,110.92155384856567,76.56589425289532
2025-05-17 08:48:04,8.426460166693602,119.98023125938806,81.16737192190595
2025-05-17 09:48:04,9.153685967231713,120.0,82.22521757586406
2025-05-17 10:48:04,5.1564183869036615,120.0,83.124786834295
2025-05-17 11:48:04,5.230494068045881,120.0,83.3496807536367
2025-05-17 12:48:04,5.367115108334305,120.0,84.83157030999219
2025-05-17 13:48:04,3.7224505101384544,120.0,84.256939119534
2025-05-17 14:48:04,4.820751406892142,120.0,83.79104108289684
2025-05-17 15:48:04,2.832167758278773,120.0,83.7104173743686
2025-05-17 16:48:04,2.5441014787707674,117.48120445728871,83.36955318838493
2025-05-17 17:48:04,6.336866554295569,116.48626680895683,83.04670274929975
2025-05-17 18:48:04,4.679820684270974,116.251651472834,84.14156437755608
2025-05-17 19:48:04,4.286840116401957,107.77651094254476,84.10001231263153
2025-05-17 20:48:04,2.4741237344727276,106.5575393063055,78.76715166187734
2025-05-17 21:48:04,2.975905660127032,105.34444718012524,76.98145073221107
2025-05-17 22:48:04,10.761738770826339,103.75483912395778,75.12811664007967
2025-05-17 23:48:04,6.846023557389456,106.93232251482198,76.80971275525647
2025-05-18 00:48:04,0.3928123125775568,110.2099031867529,77.29437160205956
2025-05-18 01:48:04,3.7305931162346893,106.76503313811085,75.80208076333253
2025-05-18 02:48:04,5.067178340222154,105.9926077134304,75.8045235451614
2025-05-18 03:48:04,5.9457716425005325,105.98144833254835,75.8784516251604
2025-05-18 04:48:04,4.934448839474945,106.97014329801978,76.81253279042693
2025-05-18 05:48:04,6.145098389415566,107.6272329132299,77.52963699863818
2025-05-18 06:48:04,6.743956141709041,109.35611821121712,77.47210654917419
2025-05-18 07:48:04,6.6746087623906085,110.31893249839523,78.0913471864056
2025-05-18 08:48:04,13.53617604916746,102.62471573679922,78.8076777802022
2025-05-18 09:48:04,3.1808940873623817,105.17957367803614,82.12629347461062
2025-05-18 10:48:04,0.8183627614047356,102.19317773810147,82.18779000278121
2025-05-18 11:48:04,7.0068868856644535,100.02414992535202,79.20477719995475
2025-05-18 12:48:04,7.142495188818732,100.9123463341613,79.25303619843723
2025-05-18 13:48:04,6.882308919527094,101.80003637440352,81.27794106130959
2025-05-18 14:48:04,10.77315348947579,103.37996557909784,82.22345580229731
2025-05-18 15:48:04,6.715405273210761,106.35616662038967,83.9352483470734
2025-05-18 16:48:04,6.0597625004650695,108.29778537785566,84.16613843628647
2025-05-18 17:48:04,4.380028046507986,110.0556158887028,84.5037325345835
2025-05-18 18:48:04,10.789072611175502,109.07719663480903,83.97421143171124
2025-05-18 19:48:04,3.70689312356276,112.1318225982613,85.18774637255117
2025-05-18 20:48:04,4.0186951831492665,111.84184910184169,84.29743168090282
2025-05-18 21:48:04,6.283726077739575,112.61413482617996,81.44218742109736
2025-05-18 22:48:04,3.933738210084199,114.26804503498624,82.37303701821051
2025-05-18 23:48:04,8.971584203422344,110.85404475461516,83.30764965281436
2025-05-19 00:48:04,4.691028764004269,111.91682507763159,83.89705884814173
2025-05-19 01:48:04,5.530460450636561,114.06593330334495,83.16161892069738
2025-05-19 02:48:04,3.1606605650783215,114.96586697054587,82.75606438003022
2025-05-19 03:48:04,6.593979355314412,114.01260808297398,80.47231650271098
2025-05-19 04:48:04,0.0,114.33671193938092,80.43588872734207
2025-05-19 05:48:04,5.668059693268706,111.86948751964344,78.61795997720256
2025-05-19 06:48:04,7.8730806252749215,111.63096817157002,79.00436947123077
2025-05-19 07:48:04,0.6254239386025512,112.19553041335294,78.1295718754606
2025-05-19 08:48:04,0.923190023445512,109.17093800145892,77.20513111997253
2025-05-19 09:48:04,4.544434969083499,102.86444498859795,76.27647957206142
2025-05-19 10:48:04,1.3835312893390967,103.5462154294585,75.75469223946459
2025-05-19 11:48:04,7.275535240586022,103.8287996934257,74.98963016324106
2025-05-19 12:48:04,0.2747350721837416,103.96312387088648,74.48081547439017
2025-05-19 13:48:04,5.1557044976137085,100.52924381256898,73.155927366844
2025-05-19 14:48:04,7.238804581156748,99.66594160161229,73.04350058093715
2025-05-19 15:48:04,6.028436071986317,97.89876714745276,74.26694378576067
2025-05-19 16:48:04,7.104101096274197,97.55528254684054,74.09728080076225
2025-05-19 17:48:04,7.327189891423142,98.07745184474511,76.2285111296445
2025-05-19 18:48:04,7.133303658278897,99.5510327672027,76.72625018909083
2025-05-19 19:48:04,23.196764218164375,97.72314829075438,76.50431709899203
2025-05-19 20:48:04,3.5656972148958666,107.4680838380552,83.27571918286057
2025-05-19 21:48:04,25.939892369413712,107.24158485392849,84.06847134029567
2025-05-19 22:48:04,4.13838362825388,117.06966799976556,90.48710856039474
2025-05-19 23:48:04,6.239335997531569,117.1719907088504,91.31356426206918
2025-05-20 00:48:04,10.76186146274312,115.80586660590501,91.00270448915285
2025-05-20 01:48:04,10.105852916564004,118.84128295527444,94.14884240632065
2025-05-20 02:48:04,2.777865173822976,120.0,95.63388693200574
2025-05-20 03:48:04,4.833263717708782,120.0,94.2956051098056
2025-05-20 04:48:04,5.707051131146258,120.0,93.93705340352236
2025-05-20 05:48:04,10.534439540801747,120.0,93.51793841398397
2025-05-20 06:48:04,9.224451537719345,120.0,94.48011330879756
2025-05-20 07:48:04,6.1766124412955214,120.0,95.10745767262969
2025-05-20 08:48:04,5.542343711827296,120.0,90.00141213956903
2025-05-20 09:48:04,4.5518253514925195,120.0,90.59440608864846
2025-05-20 10:48:04,8.69634674871268,120.0,84.17798598327211
2025-05-20 11:48:04,7.802794661124003,120.0,85.54537491940975
2025-05-20 12:48:04,4.252423893119278,120.0,86.01441251848748
2025-05-20 13:48:04,4.080072370748487,120.0,84.06158124760032
2025-05-20 14:48:04,2.400946635888892,120.0,82.25384708385566
2025-05-20 15:48:04,5.359265382043833,120.0,82.14077152247543
2025-05-20 16:48:04,3.063758542549923,120.0,82.29857202177595
2025-05-20 17:48:04,0.005362333936397845,120.0,81.50558424519706
2025-05-20 18:48:04,9.177434091130705,120.0,78.34686108313745
2025-05-20 19:48:04,4.874407228318327,120.0,78.33275584916086
2025-05-20 20:48:04,7.768626606759163,119.90584404139456,77.9420942852677
2025-05-20 21:48:04,6.519531431560176,120.0,78.60997915374726
2025-05-20 22:48:04,4.389448467552963,112.29712826839945,79.20029097776757
2025-05-20 23:48:04,6.128404493161787,112.42266068804899,77.90822149341965
2025-05-21 00:48:04,1.5483590569299137,112.3671949358641,77.40590444303098
2025-05-21 01:48:04,4.749491427594428,107.76044373295748,76.59468499217417
2025-05-21 02:48:04,6.340946704979294,105.08226298847269,76.79551070922795
2025-05-21 03:48:04,8.129960752070433,106.86380375405086,77.97751072995507
2025-05-21 04:48:04,5.2748252729857565,108.5121522712317,78.80871934096305
2025-05-21 05:48:04,5.71312287753062,108.29603934215145,79.4720393600938
2025-05-21 06:48:04,2.1848997384272533,105.88538101051586,81.18436752317207
2025-05-21 07:48:04,2.0581423337933975,102.36560511086981,79.08660721736103
2025-05-21 08:48:04,3.670420215775466,100.30637005711876,78.24172774900356
2025-05-21 09:48:04,3.582349317560811,99.37040830909282,77.01226583170845
2025-05-21 10:48:04,3.6582511352437024,98.88567029212697,76.13111119750863
2025-05-21 11:48:04,5.846048268237923,96.3666224853925,75.91175199781586
2025-05-21 12:48:04,2.5089421112087633,95.38824928894945,75.8270451303387
2025-05-21 13:48:04,5.585273775865467,94.5165083979942,76.11522004662235
2025-05-21 14:48:04,7.342387682678272,95.2691091005527,76.36595475110366
2025-05-21 15:48:04,5.121364120898909,97.73982962394739,76.66638704441336
2025-05-21 16:48:04,8.84379604233106,97.62087899337492,75.7638080550619
2025-05-21 17:48:04,9.858675586856728,100.51089774326549,76.83449928586549
2025-05-21 18:48:04,10.400184100486737,105.43755436972565,78.07816509866332
2025-05-21 19:48:04,7.506178444656015,106.04892937440367,80.54275040728118
2025-05-21 20:48:04,4.857571755072948,107.36481498257253,82.17716124053996
2025-05-21 21:48:04,7.044838506012886,105.90928755672941,82.5333067023292
2025-05-21 22:48:04,7.11499077815008,106.17194109395577,83.57205345886481
2025-05-21 23:48:04,2.910403656773062,107.53471224925433,84.60907535173673
2025-05-22 00:48:04,8.715525048686818,105.92571183105997,83.72838196829727
2025-05-22 01:48:04,4.563226255455083,109.50929482693843,85.59035684954068
2025-05-22 02:48:04,7.905045157379449,109.41616224086874,85.28374259341757
2025-05-22 03:48:04,2.631396307916389,110.19821146706882,85.45253983582793
2025-05-22 04:48:04,0.0,107.44892924499179,84.70554949193317
2025-05-22 05:48:04,2.688336027284133,104.81151660849892,82.05241067923386
2025-05-22 06:48:04,2.708056456594054,103.29912318337566,79.90130881136207
2025-05-22 07:48:04,3.772284337959548,103.56070154245907,77.59367051819427
2025-05-22 08:48:04,4.027555449390491,104.41777254454215,76.47350228618534
2025-05-22 09:48:04,4.355436225899996,104.59634016134964,76.2244973944806
2025-05-22 10:48:04,6.582912045009341,104.98288361551924,75.41767671044673
